filename,mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12
251-136532-0017.wav,-16.704191731078996,-88.72227188183898,24.19957344151759,-79.06414087069422,-114.26754650332866,-184.90348656629598,-151.4387562520473,-96.8397614335936,-55.75924799624986,-265.4546684671938,-66.89764477542674,-173.12658609352292,-50.79002980373541
2803-154320-0001.wav,49.03650106607429,-47.250378272167154,-50.85807546535395,-96.21052253791188,-113.21570553964058,-112.13452651141026,-141.31976165602305,-21.3736738490403,-52.24405635795456,-95.40134225671048,17.977542481375004,-91.36560119310049,-44.59267937900408
2803-154320-0004.wav,23.115544290606216,-63.07071395896945,-1.0648962013441927,-69.05279169687702,-72.13736219968325,-185.1419550017459,-96.5312126977357,-7.4078004618897335,-62.28935399361804,-28.4598913080421,-36.45032630787377,-38.9592601891587,-42.63863309089757
2803-154328-0003.wav,16.383693609680904,-34.168782142303414,-45.39599241442178,-66.57187585531331,-120.8564032410165,-164.51956907872824,20.106104937480207,-61.56620609854387,-37.492459379907146,-69.92136203331087,-23.807007069697644,-73.74437576826395,-99.89533737471079
2803-154328-0015.wav,32.66397742051137,-30.09965714831017,-45.850159509664905,-64.85440709989915,-135.3938659938694,-160.41170031161226,-16.55564317007559,-90.09586220850458,-66.75070509931032,-129.5075396163711,-15.764657589022999,-119.71236505198974,-90.70436763314264
2803-154328-0018.wav,28.54845338511674,-39.358897552396044,-56.596282556992115,-10.988459918605152,-109.00111675122105,-142.9059046369127,-27.31904798254966,-40.5757959768233,-52.36491984977701,-116.52559518332843,4.4699736941765815,-98.09587598981493,-74.61309686497525
2803-154328-0020.wav,37.34395142521303,-48.65935163450851,-36.2445527449716,-33.72046180336581,-117.51177075840222,-123.48765297366825,-105.50638614995707,-25.378046143371616,-84.3259458518876,-134.93929467876276,58.92201568257315,-147.05068046521788,-58.192393654292175
2803-161169-0005.wav,44.2525669312653,-55.03519060382798,-79.00590173433237,-94.67020340539807,-117.2227812611328,-124.20009296402412,-54.43136277640727,-101.06403994526404,-53.122602618127836,-97.17888507606311,32.25680486084728,-125.58362059234254,-74.80038571338217
2803-161169-0009.wav,24.158663352176635,-56.81267528331414,-63.93774989602127,-97.22068879689685,-120.2887136356878,-149.34413533263483,-56.08598054756294,-89.4851331088635,-35.37106744305357,-88.43586289597862,-43.08026701152143,-93.60997467591598,-47.45107816928287
2803-161169-0010.wav,40.10675649495051,-57.73387713609977,-70.04405621509221,-125.24649438147894,-139.40926492964687,-135.34415117490076,-75.33648842275,-106.94286436782257,-79.52271354958047,-110.111123294291,-4.292064923331635,-139.15112580778958,-64.67057214808156
2803-161169-0012.wav,21.536961051625397,-51.465128405130656,-50.27765137070829,-50.605891607450005,-69.48391760704561,-147.3223336841883,-70.4537199907567,-27.210057773675604,2.4683021936824963,-96.80158305823339,28.68865089834999,-75.4242532623515,-44.34367220333645
2803-161169-0014.wav,36.01847414324639,-65.62820951626344,-101.08588639690937,-86.95141955457161,-109.51740066509805,-168.54587623697356,-51.04249107454935,-108.65022697530391,-33.7765190423063,-98.786621200069,-32.88497229223027,-121.92433412832634,-117.20847171597886
2902-9006-0009.wav,-52.57955616890757,-56.608533208299285,-97.20735051318756,-134.54291001941073,-235.41243020728285,-275.4690497071333,-144.85243922934453,-1.4716409669090467,21.623848993864055,-21.44928744171057,-37.14238405548454,-249.64315594559972,-131.57973132998464
2902-9006-0013.wav,-55.874725450508514,-41.4242416013062,-81.25490703325073,-145.5693618836347,-194.0530996060947,-269.81522356681256,-174.73271537218466,37.36301056855145,-4.045536199785752,-12.588001074434109,-20.912956433411345,-210.41650987945835,-78.11170152901548
2902-9006-0014.wav,-54.710040487297476,-58.34670485115922,-93.7972862642514,-155.10056899808498,-206.54852222123853,-220.5363415431477,-147.5700665992058,31.249673568258785,-53.04723904936093,-1.2002406338160336,8.358336403367042,-268.5536747262223,-117.56430068455062
2902-9006-0017.wav,-39.19470999632375,-55.725718327410654,-103.27807450817069,-189.88922578520305,-249.7404389939919,-252.821072243139,-150.88274681105432,33.93219621564529,-7.915280606255886,-33.76984469827205,-11.15271662817686,-257.1733759786465,-103.70525233240268
2902-9006-0019.wav,-49.02818041465046,-37.19638172110941,-82.58620842482942,-157.15043677460883,-208.0618389931223,-264.89600925099046,-170.33051809934042,31.034594647022168,17.734664653867426,11.791567151012696,-19.636436634212696,-246.51407740466578,-104.04527326653646
2902-9008-0001.wav,-35.29695420071385,-46.98018101229204,-131.52601560672016,-160.788856650046,-227.4270875557425,-272.4163012495747,-162.73516807019467,-19.25244726612633,54.58946352912043,-76.59036422922156,-46.680809514719876,-233.282397612327,-96.77505474834756
2902-9008-0002.wav,-30.936675302162588,-63.71027772276801,-128.89702447954505,-165.9466053130447,-276.02973005644236,-283.9793222909704,-133.07797008988948,-35.74380044600449,44.38386285599337,-72.65119874320793,2.5670020586431095,-256.0735529310839,-125.73915084910365
2902-9008-0003.wav,-47.18626575571319,-57.386998626248385,-113.15463690834868,-137.01251721040938,-239.38876198947918,-276.13552063032006,-174.43047532228726,-30.46682590017931,16.425844724816375,-61.71292231748539,-20.94433555124618,-247.74180965674822,-109.9628525812233
2902-9008-0006.wav,-47.773517393228246,-50.96935277453209,-121.26702197451418,-155.0653159528854,-199.1056043139839,-214.531828758904,-145.5449700718958,-7.567805977648664,-18.06746471331262,-68.01924664513979,-31.31972364895548,-258.4802131734552,-88.61445051932434
2902-9008-0014.wav,-45.949599019851036,-57.96830961997724,-115.25459674539484,-182.8078585207461,-237.2329927393305,-226.5508993002961,-140.3872740875691,-30.812843496567776,5.1652394327958735,-52.69138983956315,2.0886262599530956,-272.990884941563,-121.64704016837177
3000-15664-0010.wav,-15.305748635950414,-13.316968759366954,-4.729964503777942,4.711359332187142,-200.01838215080338,-77.9664541129914,-117.91280313720743,-88.69389476559572,-60.24554177359733,-151.44876942670126,-49.99523145320474,-79.39988347256009,-42.985537236015205
3000-15664-0012.wav,-15.37729951541192,0.4661915900078566,0.0013919265765240053,39.46222520326505,-194.92167934429008,-52.149694154178036,-125.85194066727367,-112.002530320926,-70.19501495794927,-160.47403111134363,-43.12524784282009,-73.0509283485754,-26.20688355293052
3000-15664-0015.wav,3.785181199000783,-37.31898260468871,19.250634198751314,-4.7539928424633935,-291.7401009956012,-48.89412543421491,-155.73525566721418,-154.3702422364486,-100.62994484790536,-168.3067902204723,-25.12091079366466,-102.74934160054855,-59.000161464854266
3000-15664-0017.wav,18.292893505869138,-38.130003979450805,-9.657395950661119,-16.628478799679346,-251.99790668257936,-9.335782720476509,-183.2661803071413,-135.5156523693352,-103.37646235945518,-223.68889554862346,-44.71928984156626,-171.32186871073833,-82.16829838433776
3000-15664-0019.wav,62.09163442968199,-81.93872934708264,102.37454863832589,43.797064193780855,2.3673513690098806,140.33727577361316,-173.0200566196156,-47.22855297145294,71.10539049085097,-137.57539201226896,22.664149253255363,24.082922544920148,-118.07862752907643
3000-15664-0020.wav,60.702615798782396,-110.09196881055497,88.90291674997552,57.195917855813626,-11.378445067113715,104.2344489747505,-184.63697587103402,-25.60219377174592,112.94289184095075,-138.27628967925568,-6.533470636669878,21.890510206145876,-127.80958638883213
3000-15664-0024.wav,72.02615627706676,-94.06071344690903,83.56913214761272,26.210766831147673,15.413225005546371,115.84818145913808,-230.30417156320746,-51.51515135484089,87.58904696398226,-155.74798970190997,-7.405251918101184,6.5519432479811455,-107.33700448323656
3000-15664-0033.wav,53.33867351795231,-105.36527387186658,72.87596268915141,-41.13445899292918,-21.391180239309744,193.37383602288847,-164.69540910217373,-10.985814049346372,118.69537470257161,-169.7038830466156,-32.025614307356896,8.63128488120779,-98.96370971172162
3000-15664-0034.wav,76.42146735921233,-105.5850813225155,56.71379233523087,-0.2212243076212932,-0.3438569221558299,118.52331604789937,-220.84877785454387,-28.853994453501304,114.19769103551879,-207.543709272151,-66.97524889859868,37.14274601870534,-99.658031670086
3000-15664-0035.wav,52.59575937073504,-90.39983089010684,73.92501755582626,28.43928458216888,-8.641801410637557,110.03203869774319,-166.7932297216748,-9.357284326833256,92.22112465302388,-165.60848803613786,-29.69107775373137,19.61828733409106,-117.22110263281203
3000-15664-0036.wav,79.03936092434229,-79.0076518090312,55.81855957736387,-20.448296042301102,-41.614575340056476,117.20528192078753,-189.86721301969567,-47.22580988462516,106.10590256973683,-177.71119290153018,-81.39647309641329,10.754179922064424,-115.10961583720615
3000-15664-0038.wav,67.37863787541951,-71.25321831812401,56.17197556348544,34.7112083868567,-13.391166323081553,49.85466347578873,-183.1425588759974,20.329688884129126,88.44101164200583,-212.60009156611565,-58.385117896288186,26.955920640178807,-130.68705987176693
3000-15664-0044.wav,51.81413300559024,-118.17343307959541,92.20296057966249,20.69813072888903,-29.228634166882003,134.08033064994882,-163.775402574747,-29.288111685226873,85.97390663868042,-167.8314430269671,-22.27062559148585,28.730180101949696,-98.22738143275303
3000-15664-0045.wav,67.32760372925,-60.888613453784046,72.54309806767658,3.7659492887978794,-6.944586905175336,115.26183173702003,-186.94716237680478,0.8583294486680814,116.23985999206656,-165.83291294354427,-36.553433722414525,6.750591383291418,-136.52333124857452
3170-137482-0001.wav,81.11030182296821,-125.30627023215087,55.266677239215056,102.26881496989667,-161.03961825683456,14.809726874840077,-46.843626167313104,-201.30197092190213,-27.72093448672345,-8.01414506698688,-11.693789057224285,67.19396308663919,-62.28524294517042
3170-137482-0002.wav,76.97633165829342,-171.05737341374868,55.56915686115726,98.46438804228707,-200.53964859544251,8.54326613186803,-37.4902061396046,-217.54443990208895,-36.39988498888404,-18.12222951398543,-21.80309060008277,91.9413059080984,-49.62214078458744
3170-137482-0003.wav,73.73164619381154,-133.3276834957981,68.06170837062216,81.1623932251332,-211.97877174192675,18.720024676358694,-10.376507611839921,-178.94280155251906,-3.56778593355936,3.683421572956277,-28.70491377564448,88.28781848070716,-13.670190870082662
3170-137482-0007.wav,82.52529094032043,-116.3974079156821,33.779614062110944,82.08860481605826,-159.11976034893928,10.515201500104439,-35.11740806253718,-174.2441862978308,-17.29571541567527,-13.408286062868534,-25.872182554662917,70.48718023138818,-43.64673582752807
3170-137482-0010.wav,80.27528860237726,-164.0610840159783,57.107239538154644,103.35842065906293,-169.6677269397204,23.003480760928607,-45.2090540194062,-208.57352484547548,-1.6955334885382154,-16.27277533281151,-79.16766016679902,54.896860695211366,-41.189030262631064
3170-137482-0017.wav,82.693880266192,-143.13777310051506,36.839831469904574,75.95747520658259,-181.27960164318054,20.717761996018847,-40.582754880699696,-215.36356701471678,-22.415998582926797,10.562261997379483,-4.658294609234195,93.59572216929814,-52.97060857259924
3170-137482-0022.wav,72.64555781105321,-140.40634370738402,76.20096747845525,54.51896660939289,-245.10416870952852,55.67945777249244,28.91772141842299,-168.89032650301255,17.747582074967823,3.2870849792198404,-38.05966979293042,86.04309564982236,-40.20678197534374
3170-137482-0023.wav,74.98370051074963,-131.31951042268798,85.97828803455207,104.59365727521804,-182.02990591819298,48.67217472064131,-21.905357809381158,-209.87103473257352,11.190568990522182,17.72251923541791,-74.52320986545288,24.040900713069412,-48.87511085295189
3170-137482-0027.wav,70.49309299040871,-109.21126842343254,50.61990275807069,105.4814866928253,-144.73716022541706,31.663668291561834,-29.430152451908373,-199.3591768450308,-20.254608436561757,36.136496932480604,-9.240802169774671,31.242623003429742,-66.28537980151874
3170-137482-0031.wav,75.69284603861362,-135.0227091882681,83.51912627642035,111.53731787052818,-171.4392490366972,58.148422480697924,-19.655065490223542,-223.03389420571142,-9.629111785789291,12.068774638871629,-72.06669655977517,32.679620008468525,-29.993471956094936
3170-137482-0038.wav,75.57087234816872,-136.21576764538943,58.42947507061779,109.22289733736893,-172.12320976696938,9.33253961508186,-28.058895279713603,-221.05040210287612,-34.53908883389534,37.03033422767448,-25.76218919181373,28.450988264895603,-45.38716125403286
3170-137482-0040.wav,81.31546839257382,-101.72606114758062,47.464657884762524,75.83408211240395,-193.2409150281369,6.541064917733177,4.887446529531925,-168.69738741740645,-43.00672539468498,0.5168644619450751,-10.522507139227033,51.15870379215983,-66.937554684241
3170-137482-0042.wav,54.53068015606476,-124.41808202591943,79.14457995183638,96.26687225692895,-178.69762566396477,59.13048564454108,20.81648804530543,-164.25975604975957,-14.4195570087176,-9.141449376688163,-13.6468818047768,83.66891624848346,-54.52516129789548
3752-4944-0016.wav,69.25372990143636,-135.28133976595538,170.7224029093558,122.44671863687094,-83.47032592709158,120.3425496576517,-83.2790547891998,-56.328678602139306,45.65245466960526,-87.39043860730341,37.57747618977483,-17.89354195558363,-96.03458415991676
3752-4944-0020.wav,78.12902711822649,-97.31204458992994,155.7514808085772,63.71153722599087,-123.48130484453216,124.52730193233745,-47.13466533410938,-27.849320677148445,30.108855639725494,-89.33879925280652,61.15049721313239,-3.3997655553310877,-86.63108438103035
3752-4944-0022.wav,69.28908879527773,-110.9256213861552,131.46785146707109,94.89447286789795,-73.27993042918526,142.49416098763152,-60.96399942705437,-10.700771053150909,62.40824888663247,-82.71536065420328,66.99360596211264,-10.711392291076931,-106.19310505783159
3752-4944-0068.wav,61.32983493826816,-139.96706618966468,178.18371744317673,100.2848991644268,-121.6323117588824,122.0974639796154,-56.0622540472046,-30.71785923536095,60.065595460622994,-61.58496673392605,64.97613168059989,-21.914747320499078,-92.6213105345912
422-122949-0013.wav,-43.06125504418088,5.263124479902303,13.913937596944704,-92.21712458582186,-71.11629753251553,-359.8275663529597,-96.39726924477553,-109.91202699502453,-20.874919019598007,-206.2977428402009,-91.37206209657352,-144.3544389517047,22.14925149032754
422-122949-0014.wav,-22.769659713723872,-27.686191915304796,8.566562905388418,-98.9243850610039,-31.736793842042722,-373.6290611940783,-83.37519118408628,-55.426244669814864,-69.16017672456076,-199.94698413746454,-74.95520175380747,-109.43192161691323,-39.27125482879211
422-122949-0015.wav,-28.18802627827352,5.02974558359529,52.5282136710374,-57.96300027691833,-127.3456996777958,-349.24367640320384,-92.0031709452798,-102.43494056603298,-79.70211162918673,-172.8761236798441,-33.85628582873788,-109.57370309304878,-3.224152142340923
422-122949-0018.wav,-37.09674260634806,-8.039889813109626,56.11604190466124,-63.443683731294975,-129.85779418778642,-352.03576485425026,-58.18974913386116,-147.78208106254692,-55.23492499614111,-152.33105330406275,-23.6994355786332,-125.33550855863845,-25.364005753343168
422-122949-0019.wav,-44.88277324902547,14.781469450819692,10.419846723684701,-149.82488719479647,-61.148051801637074,-289.3219567873012,-86.39161458535806,-121.9766135856031,-5.778970649316431,-111.7009392249163,-90.76269692195464,-115.92225284994824,28.53474909752573
422-122949-0020.wav,-25.066398133597215,10.355100728010665,41.84908498069428,-102.74902169602089,-80.32656007828469,-304.3345302804332,-75.3274473793526,-198.90859951440862,-84.30096044791838,-96.52768882821762,-61.48550409269331,-172.02722286992,10.060045882693073
422-122949-0021.wav,-24.374970988896735,-6.052767287566351,39.86006113217986,-81.92556861336493,-105.20052489773698,-361.4880690138762,-109.78961364442546,-187.9490785227531,-68.66650799100546,-108.26500535683029,-48.68061369961894,-150.38161880461163,15.094006563114961
422-122949-0022.wav,-35.23405106618047,10.514051632386336,46.709891280043195,-107.81254741849804,-104.26587263665063,-308.8532856635484,-145.74313974879962,-181.75208464010427,-56.90964596565333,-155.57107079358542,-79.2386838531171,-175.0773426427722,29.586819600734668
422-122949-0023.wav,-41.741504271966846,29.977438624676342,59.091035735856074,-95.60710269916622,-99.01429362141273,-344.72810214026424,-102.22966228352907,-206.00561091835633,-76.41370630472336,-106.14910305018523,-65.12166835682996,-120.50635756702157,8.113450550040653
422-122949-0025.wav,-48.87426311602949,35.664977126995566,27.37886832827929,-45.75625909853016,-3.5299068927325874,-235.86091245097185,-22.311278320209194,-155.67918623717583,-24.33824817638754,-143.22608467580739,-67.55917802608232,-105.41094319488833,-15.956527541174436
5536-43358-0005.wav,75.93335224413786,-137.95292148402896,82.34250340892443,90.64215770595732,-151.58164251357056,-82.94514197486048,-199.79214793899683,-66.56049993666637,35.87423216970149,-76.53545612372058,26.21728851337474,10.238613412524087,-16.846463346051678
5536-43358-0008.wav,75.67288362417669,-138.7163716183104,85.9620404074369,76.63674425899573,-154.9659390846923,-34.983323152044406,-133.55562365794427,-32.09904502280475,-5.9141953505460565,-124.70957386970832,80.62397093258714,61.54298163278178,-55.72236208528216
5536-43358-0013.wav,77.67419257170187,-127.40209105196462,84.00135832793262,63.094928260135866,-146.4005187787285,-38.09994582312768,-173.52715901827403,-52.250046775633095,13.705855361174264,-100.25934352165567,61.25428936823643,9.771648772996299,-89.12344283056584
5536-43358-0017.wav,84.66116055926403,-124.11097004345855,85.8804258788069,85.66105668529138,-123.90381755450672,-45.32361627823084,-178.10748008224041,-73.76405846384613,-23.64818211148899,-132.39571285979275,32.019503514365375,1.9262962176227603,-61.73008303465893
5536-43358-0018.wav,79.22128180305899,-126.17481531763066,83.19257895895605,75.59284596863208,-163.2885189006684,-67.8884158356436,-141.78587404103695,-2.370583384438994,39.4365045137172,-107.82335866077096,20.739217594728856,1.195920513959704,-43.35533934475294
5536-43359-0001.wav,84.3952081011956,-141.4301880619736,109.3570076281303,120.99468245208709,-136.92067896110734,-119.88105740436158,-218.7531302144459,-38.196109274716044,12.254085193892422,-144.58422769902265,18.90261699320918,9.068735283703118,-69.52343773560358
5536-43359-0002.wav,75.5440042345781,-130.6643165809272,84.15772164192495,98.23268642247591,-128.80708062270105,-32.747539821828035,-153.46040004672858,-81.09875423746541,-34.14830960461108,-120.46270734597981,67.57990188639901,53.18491536684079,-57.260078903074145
5536-43359-0003.wav,87.73836032057464,-121.7679739355591,101.34060542929305,75.9364432211333,-159.2274795330968,-56.225922306733274,-173.4047516956445,-69.83446442873861,-12.209322663127825,-126.92054938967921,28.81581950637993,5.943661806354455,-71.1624984248326
5536-43359-0007.wav,82.0690063801792,-114.19726765518433,125.95258714538443,96.9898123725498,-151.10165071610732,-72.97552183885698,-181.90392481677543,-47.39161072818843,16.10019088096555,-110.79635005409614,8.140177711779351,-31.410413947587582,-63.81824839680529
5536-43359-0011.wav,93.09702114637308,-98.28739967331909,86.09746024912073,46.44935601902055,-170.18152661301735,-66.10319813823835,-170.6809376361777,-27.87035374881321,47.175291389074026,-110.23879794584609,-10.617577934550765,-16.05106366049662,-26.56949470012805
5536-43363-0005.wav,97.90056467576477,-83.91935474883998,88.5440368726172,60.26504317871183,-134.67669724373454,-67.67498537842502,-202.11710843505924,-68.52012295813776,-12.769400564751592,-145.90758560483903,34.09482099727678,31.02890210544747,-70.80289188064204
5536-43363-0006.wav,93.74958885483711,-103.90818651511955,101.52263683424515,62.56161550373447,-143.20498655359543,-52.36191283534468,-178.24375868372385,-50.11341388217112,-1.3977340526503923,-130.00530148822932,49.40490812910697,7.2433579294179795,-93.09892891567343
5536-43363-0009.wav,101.79466073382127,-93.97286838690749,97.83861448733751,70.85029479484363,-162.49049062920773,-60.39214205978629,-143.1749648176298,-29.808465565771407,-25.947506028620015,-148.31109983154803,74.83131851090573,62.4420970370453,-70.19374359717509
5536-43363-0014.wav,94.36019385121301,-98.73577115113528,99.20720723037822,75.03681958358277,-126.09389609751253,-45.787871066827606,-185.74819831154034,-72.91389616334749,-27.603330828165713,-160.23855378540375,42.27465633926182,33.140009160016305,-87.44495420760221
652-130726-0011.wav,-21.94436791974322,-47.46021998213162,24.29894616149657,-59.75567181171339,35.12735672777214,-139.94091883825348,9.53120866784747,25.788485388227066,5.24699344485116,3.977190407310815,49.59161280086695,-61.33496157655085,-0.04124227462573265
652-130726-0021.wav,-23.243076518151877,-30.86193299196992,31.576396370219665,-96.7053650844497,9.591225705706208,-102.02197606120811,33.68260697239456,48.8297708382384,-72.06826158873486,26.469786984295737,59.51521192662118,-82.80648315636459,12.4025337847502
652-130726-0022.wav,70.3654300042746,-157.6860614570262,140.2661404498139,129.2561183747619,-61.34444605032963,151.996784364604,-26.973791552217644,-36.87484711173785,40.690884920105766,-30.8516800693639,71.23912245329456,-22.227060801675528,-75.768662128444
652-130726-0024.wav,72.86364301050708,-152.50669260362588,101.56328177319273,71.58044432140429,-115.79132855273981,106.88186635744805,-32.33777286753892,-28.365745209728747,44.19975542349167,-38.711345810753755,100.51210482815752,45.92343629966845,-65.14957602314956
652-130726-0033.wav,84.63031292534367,-158.66489692048037,82.33108393043841,161.45375028148885,-103.1799869259903,83.76979589508747,72.51793652912923,-102.6705313817275,9.830115958966685,33.212618658060855,-4.889103455449389,65.13911116056448,-22.86866912025489
652-130726-0034.wav,96.04016996310146,-141.00709659087926,62.28229172938732,137.38308720509247,-92.72527179499022,98.18749393544782,83.71666011138566,-117.239321987118,-6.09378511733833,56.13155909335172,4.281030694001033,55.39598755136752,-11.138227917405333
777-126732-0007.wav,69.34942089687743,-149.29242671441366,61.45246943565671,116.01041343487981,-159.22162442381446,53.02757607258557,37.342766947896415,-114.53780321585442,-8.496984902419442,-30.77484018038054,-64.18714765859005,75.3055389953995,-57.48814574447906
777-126732-0013.wav,75.31164660808271,-152.78775491941798,51.262988629771726,134.9756771347629,-148.76764261646488,24.145057057882646,34.47018588666795,-90.54515746970065,-8.331257118834207,-49.34279403339506,-80.99009492233677,79.84113697343406,-30.031762426067772
777-126732-0016.wav,-21.382839689342156,-43.75968904757138,1.4603401365597701,-213.89471864980672,39.47553871170429,-137.9106645095467,-71.46593657707201,-123.44779581845705,41.52572913962724,-161.44077465617326,81.53514172087186,-273.1022072423216,44.17365628914222
777-126732-0024.wav,-16.80717657424705,-10.864815305998855,32.59663649873065,-194.90125651037192,29.417690583597647,-164.9809540659347,12.451316877565931,-103.70869875926789,50.35319402598055,-145.4970794912027,41.840904386663524,-220.21318653420195,28.20563223979198
777-126732-0028.wav,-36.79913754867506,-25.542894406289737,53.90133459503104,-140.02740838729503,28.223371961237998,-198.43682419984086,-20.50927559769942,-84.94267880198862,33.496628811606215,-156.7644001268721,59.60457885837348,-254.22359206086702,95.83083059293658
777-126732-0031.wav,-28.14312603361979,-9.911758183711987,33.78426399337647,-149.1280005036661,53.50488858987189,-191.12959626908903,-39.84639513588384,-66.14705331092567,53.83090304511176,-187.77229261586697,68.46706962646344,-212.21578577301133,65.01129516723292
